================================================================================
  APPROVED PARKING RESERVATIONS — ParkSmart
================================================================================
Name                      | Car Number   | Reservation Period                       | Approval Time
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 19:36:20
Shrashti Jain | UI6432 | 2026-05-22 10:00 - 2026-05-22 18:30 | 2026-05-21 20:12:11
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 20:57:24
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 20:57:29
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 20:57:35
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 20:57:39
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 20:57:44
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 21:32:00
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 21:32:06
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 21:32:11
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 21:32:16
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 21:32:20
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 21:56:29
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 21:56:33
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 21:57:55
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 21:58:01
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 21:58:07
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 21:58:11
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 21:58:16
hi Sachan | sfs3 | 2026-05-21T01:08 - 2026-05-21T03:08 | 2026-05-21 22:08:43
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 22:18:05
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 22:18:11
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 22:18:17
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 22:18:21
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 22:18:26
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 22:24:11
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 22:24:16
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 22:47:28
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 22:47:34
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 22:47:40
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 22:47:45
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 22:47:49
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 22:55:32
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 22:55:38
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 22:55:44
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 22:55:49
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 22:55:53
Hi H | GDG5 | 2026-05-22 13:30 - 2026-05-29 17:00 | 2026-05-21 23:03:26
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 23:23:29
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 23:23:34
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 23:23:40
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 23:31:05
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 23:31:10
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 23:31:18
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 23:31:24
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 23:31:29
Hi Hi | WELFJM3 | 2026-05-22 10:30 - 2026-05-30 17:00 | 2026-05-21 23:34:43
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 23:57:36
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 23:57:43
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-21 23:57:50
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 23:57:55
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-21 23:58:00
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-22 00:19:43
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-22 00:19:49
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-22 00:19:55
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-22 00:20:00
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-22 00:20:05
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-22 00:39:59
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-22 00:40:05
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-22 00:40:11
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-22 00:40:16
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-22 00:40:20
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-22 01:10:04
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-22 01:10:10
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-22 01:10:16
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-22 01:10:21
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-22 01:10:25
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-22 01:22:26
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-22 01:22:32
Alice Johnson | XYZ-789 | 2026-05-15 09:00 - 2026-05-15 18:00 | 2026-05-22 01:22:38
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-22 01:22:42
Bob Smith | TEST-123 | 2026-05-20 08:00 - 2026-05-20 17:00 | 2026-05-22 01:22:47
